country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
PRT,Portugal,Alto Arganil,36.0,40.2017,-7.7923,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,85.56
PRT,Portugal,Alto Douro,253.2,41.0696,-7.5769,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,602.67
PRT,Portugal,Alto Lindoso,630.0,41.8693,-8.2029,Hydro,,,,,,WRI,,JRC-PPDB-OPEN,1198.58
PRT,Portugal,Alto Minho I,240.0,42.0154,-8.3456,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,331.55
PRT,Portugal,Alto Rabagão,68.0,41.7380,-7.8534,Hydro,,,,1964.0,,Energias Endogenas de Portugal,,,135.34
PRT,Portugal,Alto da Coutada,165.6,41.5452,-7.5545,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,432.65
PRT,Portugal,Alto da Folgorosa,18.0,39.1347,-9.1322,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,44.72
PRT,Portugal,Alto da Vaca,2.4,41.6641,-8.0846,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,4.07
PRT,Portugal,Alto do Côto,4.5,40.9858,-8.0918,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,4.45
PRT,Portugal,Alto do Marco,12.0,41.4073,-7.8009,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,30.02
PRT,Portugal,Alto do Monção,32.0,40.5033,-8.2657,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,89.13
PRT,Portugal,Alto do Seixal,1.6,41.7159,-7.7969,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,4.19
PRT,Portugal,Alto do Talefe,13.5,40.9898,-7.9868,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,30.08
PRT,Portugal,Alto dos Forninhos,8.2,39.2948,-7.3567,Wind,,,,2014.0,,Energias Endogenas de Portugal,,,17.34
PRT,Portugal,Alva,1.5,40.2938,-7.9245,Hydro,,,,2001.0,,Energias Endogenas de Portugal,,,2.95
PRT,Portugal,Alvadia,10.0,41.4564,-7.8103,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,18.29
PRT,Portugal,Alvaiázere,18.0,39.8289,-8.4129,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,42.77
PRT,Portugal,Alvito,3.4,38.2788,-7.9093,Hydro,,,,2010.0,,Energias Endogenas de Portugal,,,6.63
PRT,Portugal,Alvão,22.8,41.4436,-7.7302,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,51.13
PRT,Portugal,Além-Fazenda,1.5,39.4699,-31.1415,Hydro,,,,1966.0,,Energias Endogenas de Portugal,,,1.22
PRT,Portugal,Amaral,10.0,39.0259,-9.0442,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,20.02
PRT,Portugal,Amareleja,45.8,38.1861,-7.2161,Solar,,,,2008.0,,Energias Endogenas de Portugal,,,62.18
PRT,Portugal,Amieiro/Galego,1.2,41.3736,-8.4142,Hydro,,,,2004.0,,Energias Endogenas de Portugal,,,3.19
PRT,Portugal,Arada-Montemuro,121.2,40.9466,-8.0368,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,285.41
PRT,Portugal,Arcela,11.5,38.9898,-9.1532,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,19.63
PRT,Portugal,Archeira 2,4.0,39.0372,-9.2245,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,8.36
PRT,Portugal,Aregos,3.1,41.0939,-8.0278,Hydro,,,,1958.0,,Energias Endogenas de Portugal,,,7.73
PRT,Portugal,Arga,36.0,41.8246,-8.7108,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,104.80
PRT,Portugal,Arruda,6.0,38.9697,-9.1666,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,12.26
PRT,Portugal,Assobio,1.0,41.1250,-7.9475,Hydro,,,,2004.0,,Energias Endogenas de Portugal,,,2.61
PRT,Portugal,Avalades,14.0,37.1647,-8.2737,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,30.00
PRT,Portugal,Aveiro (Aterro Sanitário),1.2,40.6566,-8.5973,Waste,,,,2007.0,,Energias Endogenas de Portugal,,,4.73
PRT,Portugal,Aveiro (CITVRSU),3.2,40.5983,-8.5601,Waste,,,,2012.0,,Energias Endogenas de Portugal,,,12.62
PRT,Portugal,Azinheira,14.0,41.4270,-8.0581,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,20.94
PRT,Portugal,Açor,24.3,40.2160,-7.8652,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,57.49
PRT,Portugal,Bairro,22.0,39.5866,-8.5783,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,49.40
PRT,Portugal,Baixo Alentejo / Mértola,43.7,37.4833,-7.8078,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,123.43
PRT,Portugal,Baião,6.3,41.1867,-7.9593,Wind,,,,2009.0,,Energias Endogenas de Portugal,,JRC-PPDB-OPEN,14.29
PRT,Portugal,Barbarrala,1.3,38.5335,-7.9155,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.87
PRT,Portugal,Barlavento (Aterro Sanitário),1.7,37.2122,-8.5278,Waste,,,,2004.0,,Energias Endogenas de Portugal,,,6.70
PRT,Portugal,Barroca,2.0,40.1115,-7.7297,Hydro,,,,2005.0,,Energias Endogenas de Portugal,,,5.76
PRT,Portugal,Barão de São João,50.0,37.1342,-8.7983,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,110.47
PRT,Portugal,Beira Interior,50.0,40.8037,-7.3528,Wind,,,,2014.0,,Energias Endogenas de Portugal,,,134.47
PRT,Portugal,Beiras,100.8,40.2354,-7.7422,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,229.91
PRT,Portugal,Belver,80.7,39.4795,-7.9979,Hydro,,,,1951.0,,Energias Endogenas de Portugal,,,141.87
PRT,Portugal,Bica da Cana,3.0,32.7488,-17.0516,Wind,,,,1993.0,,Energias Endogenas de Portugal,,,4.78
PRT,Portugal,Bigorne,7.0,41.0565,-7.8919,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,14.69
PRT,Portugal,Boavista,3.8,41.3580,-8.4491,Hydro,,,,1995.0,,Energias Endogenas de Portugal,,,9.57
PRT,Portugal,Bolores,5.2,38.8600,-9.2265,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,8.44
PRT,Portugal,Bordeira,24.0,37.2335,-8.8041,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,58.71
PRT,Portugal,Bornes,60.0,41.4638,-6.9626,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,141.39
PRT,Portugal,Borninhos,2.0,41.4829,-6.9375,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,3.72
PRT,Portugal,Bouçoais-Sonim,9.9,41.7277,-7.1954,Hydro,,,,2006.0,,Energias Endogenas de Portugal,,,16.44
PRT,Portugal,Bouçã,44.0,39.8533,-8.2188,Hydro,,,,1955.0,,Energias Endogenas de Portugal,,,63.95
PRT,Portugal,Bragadas,10.1,41.5413,-7.7891,Hydro,,,,1999.0,,Energias Endogenas de Portugal,,,22.69
PRT,Portugal,Bragado,3.1,41.5814,-7.6801,Hydro,,,,1998.0,,Energias Endogenas de Portugal,,,7.95
PRT,Portugal,Braval (Ecoparque),1.1,41.5807,-8.3141,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,4.34
PRT,Portugal,Bravo,16.0,39.9092,-8.0458,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,38.69
PRT,Portugal,Bruceira,1.6,39.5264,-7.6103,Hydro,,,,1928.0,,Energias Endogenas de Portugal,,,3.89
PRT,Portugal,Bugalheira,1.4,37.5497,-8.7131,Hydro,,,,1991.0,,Energias Endogenas de Portugal,,,2.46
PRT,Portugal,Bulgueira,2.4,41.5289,-7.7193,Wind,,,,2003.0,,Energias Endogenas de Portugal,,,4.77
PRT,Portugal,Bustelo,18.0,41.0032,-7.9955,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,41.80
PRT,Portugal,Cabeço Alto,11.7,41.8760,-7.8364,Wind,,,,2000.0,,Energias Endogenas de Portugal,,,9.71
PRT,Portugal,Cabeço da Rainha,22.2,39.8555,-7.9142,Wind,,,,2000.0,,Energias Endogenas de Portugal,,,43.72
PRT,Portugal,Cabeço da Rainha II,31.2,39.8734,-7.8785,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,77.46
PRT,Portugal,Cabeço do Carvalho,1.11,33.0586,-16.3636,Wind,,,,1996.0,,Energias Endogenas de Portugal,,,1.27
PRT,Portugal,Cabrela,12.0,38.6185,-8.4608,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,29.33
PRT,Portugal,Cabril,20.2,40.9638,-8.0335,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,34.56
PRT,Portugal,Cadafaz,10.2,40.1066,-8.0403,Wind,,,,2001.0,,Energias Endogenas de Portugal,,,20.02
PRT,Portugal,Cadraço,1.2,40.5561,-8.1948,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,1.27
PRT,Portugal,Caldas,10.0,39.2948,-9.0126,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,21.89
PRT,Portugal,Caldeirão,40.0,40.5317,-7.3296,Hydro,,,,1994.0,,Energias Endogenas de Portugal,,,83.86
PRT,Portugal,Calheta,4.7,32.7289,-17.1751,Hydro,,,,1953.0,,Energias Endogenas de Portugal,,,10.16
PRT,Portugal,Campo do Ameixial,5.0,38.8813,-7.6456,Solar,,,,2016.0,,Energias Endogenas de Portugal,,,10.09
PRT,Portugal,Candal / Coelheira,40.0,40.8404,-8.1606,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,108.03
PRT,Portugal,Candemil,2.0,41.2468,-7.9745,Hydro,,,,2011.0,,Energias Endogenas de Portugal,,,5.86
PRT,Portugal,Canedo,10.0,41.6204,-7.7394,Hydro,,,,2008.0,,Energias Endogenas de Portugal,,,18.29
PRT,Portugal,Caneiro,1.6,41.3728,-8.3444,Hydro,,,,2002.0,,Energias Endogenas de Portugal,,,4.47
PRT,Portugal,Canha/Alpenduradas,12.0,38.7288,-8.5946,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,29.74
PRT,Portugal,Caniçada,62.0,41.6529,-8.2309,Hydro,,,,1954.0,,Energias Endogenas de Portugal,,,116.03
PRT,Portugal,Caniçal,6.6,32.7518,-16.7512,Solar,,,,2010.0,,Energias Endogenas de Portugal,,,10.30
PRT,Portugal,Caramulo,90.0,40.6198,-8.1508,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,244.19
PRT,Portugal,Caravelas,1.2,41.3549,-7.7709,Wind,,,,2000.0,,Energias Endogenas de Portugal,,,1.13
PRT,Portugal,Carregal,5.5,40.8072,-8.2438,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,9.00
PRT,Portugal,Carreço-Outeiro,20.7,41.7579,-8.8176,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,49.58
PRT,Portugal,Carreço-Outeiro II,13.8,41.7567,-8.8083,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,33.20
PRT,Portugal,Casais,2.0,41.0083,-8.0822,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,2.60
PRT,Portugal,Casal,1.1,41.5444,-8.0167,Hydro,,,,1994.0,,Energias Endogenas de Portugal,,,2.64
PRT,Portugal,Casal dos Cabeços,2.3,39.5787,-8.4057,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.89
PRT,Portugal,Castanheira,4.0,41.3894,-6.6085,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,7.62
PRT,Portugal,Castanhos,1.3,37.5801,-7.8393,Solar,,,,2010.0,,Energias Endogenas de Portugal,,,2.21
PRT,Portugal,Catapereiro,7.2,41.0912,-7.2715,Hydro,,,,2002.0,,Energias Endogenas de Portugal,,,12.97
PRT,Portugal,Catefica,18.0,39.0417,-9.2324,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,36.96
PRT,Portugal,Cefra,1.1,41.5053,-7.9694,Hydro,,,,1995.0,,Energias Endogenas de Portugal,,,2.64
PRT,Portugal,Cela,2.0,39.5383,-9.0498,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,4.26
PRT,Portugal,Cercosa,4.2,40.6703,-8.2469,Hydro,,,,1992.0,,Energias Endogenas de Portugal,,,8.20
PRT,Portugal,Chaminé,6.9,37.8659,-8.7512,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,13.30
PRT,Portugal,Chiqueiro,4.0,40.1540,-7.7752,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,9.09
PRT,Portugal,Chã do Guilhado,2.0,41.5030,-7.6186,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,5.13
PRT,Portugal,Chão Falcão,80.5,39.6093,-8.7551,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,196.57
PRT,Portugal,Cinfães,8.0,41.0252,-8.0892,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,10.63
PRT,Portugal,Coentral Safra,41.8,40.0602,-8.1639,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,130.15
PRT,Portugal,Cogeração Amorim,1.1,40.9821,-8.5465,Biomass,,,,2004.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração Caima,9.0,39.4723,-8.3327,Biomass,,,,2001.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração Celbi,70.0,40.0522,-8.8763,Biomass,,,,1987.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração Celtejo,30.0,39.6622,-7.6720,Biomass,,,,1992.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração EUROPA&C Energia Viana,38.8,41.6996,-8.7139,Biomass,,,,2002.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração SIAF,4.0,40.5848,-7.7916,Biomass,,,,1996.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração da Figueira da Foz (Lavos),95.0,40.0576,-8.8595,Biomass,,,,2004.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração de Cacia,35.1,40.6870,-8.5897,Biomass,,,,2005.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Cogeração de Setúbal,53.9,38.4935,-8.8108,Biomass,,,,2004.0,,Energias Endogenas de Portugal,,,
PRT,Portugal,Coimbra (CITVRSU),3.2,40.2878,-8.4725,Waste,,,,2012.0,,Energias Endogenas de Portugal,,,12.62
PRT,Portugal,Condeixa,2.4,40.1172,-8.5399,Solar,,,,,,Energias Endogenas de Portugal,,,4.83
PRT,Portugal,Coruche 1A,2.0,38.9188,-8.6193,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.20
PRT,Portugal,Coruche 1B,2.0,38.9188,-8.6193,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.20
PRT,Portugal,Coruche 1C,2.0,38.9188,-8.6193,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.20
PRT,Portugal,Coruche 2,2.0,38.9188,-8.6193,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.20
PRT,Portugal,Coruche 3,8.0,38.9277,-8.5202,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,17.51
PRT,Portugal,Corvete,2.4,41.3965,-8.1793,Hydro,,,,1972.0,,Energias Endogenas de Portugal,,,6.64
PRT,Portugal,Costa Vicentina,10.0,37.8530,-8.7286,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,21.31
PRT,Portugal,Covas do Barroso,6.6,41.6305,-7.7949,Hydro,,,,1996.0,,Energias Endogenas de Portugal,,,11.26
PRT,Portugal,Degracias,20.0,40.0227,-8.5163,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,58.12
PRT,Portugal,Desterro,13.2,40.3984,-7.6869,Hydro,,,,1959.0,,Energias Endogenas de Portugal,,,15.12
PRT,Portugal,Dirão da Rua,2.6,40.3519,-7.1824,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,5.21
PRT,Portugal,Enerfer I,8.0,39.7666,-7.5785,Wind,,,,2012.0,,Energias Endogenas de Portugal,,,16.97
PRT,Portugal,Eresolar,5.0,38.5503,-7.8471,Solar,,,,2015.0,,Energias Endogenas de Portugal,,,11.50
PRT,Portugal,Ermal,10.0,41.5781,-8.1528,Hydro,,,,1937.0,,Energias Endogenas de Portugal,,,18.89
PRT,Portugal,Ermida,8.5,40.9205,-7.9630,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,15.84
PRT,Portugal,Ermida (Ribeiradio),7.0,40.7422,-8.3194,Hydro,,,,2015.0,,Energias Endogenas de Portugal,,,10.67
PRT,Portugal,Espiga,6.0,41.8366,-8.8321,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,15.21
PRT,Portugal,Espinhaço do Cão,10.0,37.2200,-8.7834,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,22.52
PRT,Portugal,Estarreja,2.48,40.8262,-8.5570,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.79
PRT,Portugal,Estoi 1,1.0,37.0764,-7.8545,Solar,,,,2013.0,,Energias Endogenas de Portugal,,,2.01
PRT,Portugal,Estoi 2,1.0,37.0772,-7.8597,Solar,,,,,,Energias Endogenas de Portugal,,,1.84
PRT,Portugal,Estoi 3,1.0,37.0773,-7.8572,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.15
PRT,Portugal,Fagilde,2.4,40.6292,-7.8255,Hydro,,,,1998.0,,Energias Endogenas de Portugal,,,5.07
PRT,Portugal,Fajã da Nogueira,2.4,32.7432,-16.9069,Hydro,,,,1971.0,,Energias Endogenas de Portugal,,,6.63
PRT,Portugal,Fajã dos Padres,1.7,32.6547,-17.0218,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,4.66
PRT,Portugal,Fanhões,18.0,38.8926,-9.1460,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,36.11
PRT,Portugal,Fanhões,2.0,38.8747,-9.1097,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.38
PRT,Portugal,Feiticeiro (Baixo Sabor - Jusante),36.0,41.2020,-7.0936,Hydro,,,,2015.0,,Energias Endogenas de Portugal,,,57.41
PRT,Portugal,Felgar,8.0,41.1699,-6.9840,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,17.24
PRT,Portugal,Ferreira do Alentejo,12.0,38.0347,-8.1297,Solar,,,,2009.0,,Energias Endogenas de Portugal,,,22.34
PRT,Portugal,Ferreira do Alentejo,10.0,38.0543,-8.1368,Solar,,,,2009.0,,Energias Endogenas de Portugal,,,16.63
PRT,Portugal,Ferreiras,6.0,37.1215,-8.2660,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,10.38
PRT,Portugal,Figueiral,1.5,36.9486,-25.1310,Wind,,,,2002.0,,Energias Endogenas de Portugal,,,2.59
PRT,Portugal,Flamenguinha,2.0,38.6125,-8.4424,Solar,,,,2013.0,,Energias Endogenas de Portugal,,,4.20
PRT,Portugal,Fonte da Mesa,10.2,41.0948,-7.8687,Wind,,,,1996.0,,Energias Endogenas de Portugal,,,18.07
PRT,Portugal,Fonte da Mesa II,10.0,41.0863,-7.8700,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,24.15
PRT,Portugal,Fonte da Quelha,13.5,41.0117,-8.1008,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,16.56
PRT,Portugal,Fonte do Juncal,8.06,32.7506,-17.0666,Wind,,,,1992.0,,Energias Endogenas de Portugal,,,12.92
PRT,Portugal,Frades II,780.0,41.6934,-8.0279,Hydro,,,,,,WRI,,JRC-PPDB-OPEN,1579.52
PRT,Portugal,France,7.0,41.8792,-8.7061,Hydro,,,,1974.0,,Energias Endogenas de Portugal,,,13.08
PRT,Portugal,Freigil,4.6,41.0750,-8.0233,Hydro,,,,1988.0,,Energias Endogenas de Portugal,,,12.29
PRT,Portugal,Freita I,18.4,40.8839,-8.2633,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,53.89
PRT,Portugal,Freita II,18.4,40.8758,-8.2457,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,53.89
PRT,Portugal,Fráguas,3.2,40.8378,-7.7843,Hydro,,,,1993.0,,Energias Endogenas de Portugal,,,6.23
PRT,Portugal,Fábrica Têxtil de Vizela,1.2,41.3769,-8.3283,Hydro,,,,2004.0,,Energias Endogenas de Portugal,,,3.40
PRT,Portugal,Galelas,2.0,38.8821,-9.1416,Solar,,,,2013.0,,Energias Endogenas de Portugal,,,4.23
PRT,Portugal,Gameiro,1.4,38.9550,-8.1102,Hydro,,,,1962.0,,Energias Endogenas de Portugal,,,2.60
PRT,Portugal,Gardunha,114.0,40.0695,-7.6647,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,252.10
PRT,Portugal,Gevancas II,11.5,41.3977,-7.7934,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,27.47
PRT,Portugal,Gi,6.4,38.9687,-9.0855,Wind,,,,2000.0,,Energias Endogenas de Portugal,,,9.52
PRT,Portugal,Graminhais,9.0,37.7976,-25.2569,Wind,,,,2012.0,,Energias Endogenas de Portugal,,,19.58
PRT,Portugal,Granja do Tedo,2.2,41.0642,-7.6148,Hydro,,,,2008.0,,Energias Endogenas de Portugal,,,4.65
PRT,Portugal,Guarda,8.0,40.5539,-7.2846,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,18.24
PRT,Portugal,Guerreiros,18.0,37.2254,-8.7583,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,43.80
PRT,Portugal,Guilhofrei,4.0,41.5811,-8.1428,Hydro,,,,1939.0,,Energias Endogenas de Portugal,,,9.47
PRT,Portugal,Helios Evosol,5.0,38.5074,-7.8998,Solar,,,,2015.0,,Energias Endogenas de Portugal,,,11.50
PRT,Portugal,Idanha-a-Nova,2.5,39.9447,-7.2011,Hydro,,,,1970.0,,Energias Endogenas de Portugal,,,4.87
PRT,Portugal,Igreja Nova,7.2,38.9098,-9.2760,Wind,,,,1999.0,,Energias Endogenas de Portugal,,,9.62
PRT,Portugal,Incineradora da Terceira,2.8,38.6818,-27.1806,Waste,,,,2016.0,,Energias Endogenas de Portugal,,,11.05
PRT,Portugal,Interior Alentejano,2.2,37.6063,-8.0874,Solar,,,,2008.0,,Energias Endogenas de Portugal,,,2.88
PRT,Portugal,Inverno da Calheta,7.3,32.7215,-17.1789,Hydro,,,,1992.0,,Energias Endogenas de Portugal,,,16.74
PRT,Portugal,Janeiro de Cima,7.9,40.0655,-7.8055,Hydro,,,,1995.0,,Energias Endogenas de Portugal,,,14.43
PRT,Portugal,Joguinho,26.0,39.1004,-9.1670,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,58.14
PRT,Portugal,LIPOR II,29.0,41.2285,-8.6498,Waste,,,,1999.0,,Energias Endogenas de Portugal,,,114.45
PRT,Portugal,Lagoa Funda,12.0,37.1196,-8.8854,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,28.87
PRT,Portugal,Lagoa de D. João e Feirão,34.0,41.0317,-7.9352,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,81.21
PRT,Portugal,Lagos,2.3,37.1098,-8.6966,Solar,,,,2015.0,,Energias Endogenas de Portugal,,,4.87
PRT,Portugal,Lameira,10.4,40.9670,-8.0284,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,27.89
PRT,Portugal,Lares,826.0,40.1245,-8.7750,Gas,,,,2009.0,,WRI,,JRC-PPDB-OPEN,3372.75
PRT,Portugal,Leiria (Central de Valorização Orgânica),1.7,39.7321,-8.8828,Waste,,,,2011.0,,Energias Endogenas de Portugal,,,6.70
PRT,Portugal,Leomil,16.1,40.9575,-7.6590,Wind,,,,2007.0,,Energias Endogenas de Portugal,,,42.09
PRT,Portugal,Lindoso,44.1,41.8595,-8.2704,Hydro,,,,1922.0,,Energias Endogenas de Portugal,,,74.66
PRT,Portugal,Lipor - Valongo,2.6,41.1995,-8.5458,Waste,,,,2009.0,,Energias Endogenas de Portugal,,,10.26
PRT,Portugal,Loiral,5.1,32.7452,-17.1036,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,10.34
PRT,Portugal,Loiral,7.2,32.7440,-17.1115,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,11.44
PRT,Portugal,Loiral II,6.0,32.7422,-17.0974,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,12.48
PRT,Portugal,Lomba da Seixa,13.0,41.6024,-7.8958,Wind,,,,2001.0,,Energias Endogenas de Portugal,,,23.06
PRT,Portugal,Lomba da Seixa II,12.0,41.5982,-7.8936,Wind,,,,2004.0,,Energias Endogenas de Portugal,,,26.74
PRT,Portugal,Lomba do Vale,21.1,41.6026,-7.9896,Wind,,,,2010.0,,Energias Endogenas de Portugal,,,48.78
PRT,Portugal,Loures,5.9,38.8720,-9.1088,Solar,,,,,,Wiki-Solar,,,12.40
PRT,Portugal,Lourido,2.8,41.3948,-8.1974,Hydro,,,,2012.0,,Energias Endogenas de Portugal,,,7.75
PRT,Portugal,Lourinhã I,20.7,39.3004,-9.2765,Wind,,,,2013.0,,Energias Endogenas de Portugal,,,64.07
PRT,Portugal,Lourinhã II,20.7,39.2651,-9.2440,Wind,,,,2011.0,,Energias Endogenas de Portugal,,,56.13
PRT,Portugal,Lousã,35.0,40.1005,-8.1800,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,103.24
PRT,Portugal,Lousã II,50.0,40.0598,-8.2073,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,112.41
PRT,Portugal,Luz-On,1.2,37.4428,-7.7474,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,2.50
PRT,Portugal,MARL Energia,6.0,38.8679,-9.1072,Solar,,,,2009.0,,Energias Endogenas de Portugal,,,11.22
PRT,Portugal,Madrinha,10.0,37.3067,-8.6188,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,22.03
PRT,Portugal,Mafômedes,4.2,41.2206,-7.9245,Wind,,,,2008.0,,Energias Endogenas de Portugal,,,10.22
PRT,Portugal,Mairos 1,2.6,41.8436,-7.3374,Wind,,,,2006.0,,Energias Endogenas de Portugal,,,6.92
PRT,Portugal,Malhada Velha,1.0,38.0929,-8.1998,Solar,,,,2010.0,,Energias Endogenas de Portugal,,,1.72
PRT,Portugal,Malhada Velha 2,9.0,38.0929,-8.1998,Solar,,,,2012.0,,Energias Endogenas de Portugal,,,15.73
PRT,Portugal,Malhadas Góis,9.9,40.0909,-8.0588,Wind,,,,2001.0,,Energias Endogenas de Portugal,,,19.43
PRT,Portugal,Malhadizes,12.0,40.0128,-8.2974,Wind,,,,2005.0,,Energias Endogenas de Portugal,,,34.88
PRT,Portugal,Malhanito,66.7,37.3302,-7.8044,Wind,,,,2012.0,,Energias Endogenas de Portugal,,,168.17
PRT,Portugal,Malhapão,2.0,38.8606,-9.1815,Solar,,,,2013.0,,Energias Endogenas de Portugal,,,4.23
PRT,Portugal,Manteigas,6.5,40.3885,-7.5445,Hydro,,,,2000.0,,Energias Endogenas de Portugal,,,10.49
PRT,Portugal,Maranhão,6.1,39.0152,-7.9756,Hydro,,,,1958.0,,Energias Endogenas de Portugal,,,10.06
PRT,Portugal,Maravilha I,6.0,39.0707,-9.2235,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,12.77
PRT,Portugal,Maravilha II,4.0,39.0565,-9.1992,Wind,,,,2009.0,,Energias Endogenas de Portugal,,,8.73
PRT,Portugal,Marinha,2.2,40.8557,-8.6404,Solar,,,,2014.0,,Energias Endogenas de Portugal,,,4.25
